TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
BCKNHMJ,3,253,1.185770750988142,Beckenham Junction,51.41103340279086,-0.025812783343145962
BCKWATR,19,149,12.751677852348994,Blackwater,51.33157987642456,-0.7767409497589416
BCKY,2,52,3.8461538461538463,Buckley,53.163034177224574,-3.055925599651364
BCNGNOS,12,305,3.934426229508197,Birchington-on-Sea,51.377490826628375,1.301408497462608
BCNSFLD,3,243,1.2345679012345678,Beaconsfield,51.61128954359219,-0.6438222162263079
BCSTN,0,167,0.0,Bicester North,51.903481081113476,-1.1503834019575143
BCSTRTN,2,202,0.9900990099009901,Bicester Village,51.8930217425373,-1.1487641320563695
BCWD,0,32,0.0,Bricket Wood,51.7054262006335,-0.3591149907449293
BDHMPTN,8,149,5.369127516778524,Bedhampton,50.853955001243065,-0.9958283371673528
BDMNSTR,39,141,27.659574468085108,Bedminster,51.44008618391697,-2.5941488912118658
BDSTON,102,386,26.42487046632124,Bidston,53.40913492177406,-3.0785605018439295
BEARLEY,0,33,0.0,Bearley,52.24440875292416,-1.750255257123826
BEAULY,0,12,0.0,Beauly,57.478281164581716,-4.469865635410027
BEBNGTN,5,468,1.0683760683760684,Bebington,53.357652246035,-3.00363459865456
BECCLES,4,33,12.121212121212121,Beccles,52.45852073919668,1.5694934530436722
BEDFDM,81,268,30.223880597014922,Bedford,52.13618568907434,-0.47944232322901875
BEDWRTH,3,33,9.090909090909092,Bedworth,52.47929504366719,-1.4673920630918087
BEDYN,1,17,5.88235294117647,Bedwyn,51.37963832763865,-1.5987860794682107
BEKSBRN,6,138,4.3478260869565215,Bekesbourne,51.261355803881315,1.136707750198094
BELM,5,80,6.25,Belmont,51.34381309401992,-0.19885508070858318
BELNGHM,48,421,11.401425178147269,Bellingham,51.43291135513443,-0.01933076645689985
BELPER,6,60,10.0,Belper,53.02375675993654,-1.482510325596686
BELVEDR,4,390,1.0256410256410255,Belvedere,51.492116497348526,0.1522861421570136
BEMPTON,0,42,0.0,Bempton,54.127657777386396,-0.18045679312863783
BENFLET,0,669,0.0,Benfleet,51.543943355819955,0.5617134064070886
BEREALS,2,21,9.523809523809524,Bere Alston,50.48559189920918,-4.200354367240623
BEREFRS,2,23,8.695652173913043,Bere Ferrers,50.45127520542808,-4.181434120362722
BERKHMD,98,337,29.080118694362017,Berkhamsted,51.76313216723781,-0.5620129208765485
BERMPRK,3,41,7.317073170731707,Bermuda Park,52.501431977740005,-1.4721775837993032
BERRYB,4,43,9.30232558139535,Berry Brow,53.621039099932894,-1.7934320478517691
BERWICK,4,115,3.4782608695652173,Berwick (Sussex),50.84037656351308,0.1660176507241803
BESCRLA,1,13,7.6923076923076925,Bescar Lane,53.62385066855158,-2.914610458565188
BESJOHN,1,38,2.631578947368421,Bedford St Johns,52.12947647952497,-0.46750097205227154
BESTON,12,361,3.32409972299169,Beeston,52.920753174114544,-1.207657883582681
BETSYCD,0,13,0.0,Betws-y-Coed,53.092064828390384,-3.800861232411
BEVERLY,0,110,0.0,Beverley,53.8422719188423,-0.4229800684944516
BEXHILL,18,270,6.666666666666667,Bexhill,50.8410406917501,0.47701664630176077
BEXLEY,13,469,2.771855010660981,Bexley,51.44021777357103,0.14790253776457116
BGLAN,6,40,15.0,Baglan,51.61553905969847,-3.8111356549666615
BGOALAN,1,40,2.5,Bridge of Allan,56.15663367981657,-3.957228392948722
BGRN,19,304,6.25,Barnt Green,52.361086606463225,-1.9924664623804658
BHAMINT,93,626,14.856230031948881,Birmingham International,52.45080531459126,-1.7258566417372545
BHAMJEW,8,199,4.0201005025125625,Jewellery Quarter,52.48943298990071,-1.9132127147691744
BHAMMRS,64,296,21.62162162162162,Birmingham Moor Street,52.47907755786149,-1.892472477113419
BHAMNWS,329,1997,16.474712068102153,Birmingham New Street,52.47781673078491,-1.9002053155082985
BHAMSNH,14,193,7.253886010362693,Birmingham Snow Hill,52.48335360160345,-1.899088428186291
BHILLPK,0,215,0.0,Bush Hill Park,51.64151684471041,-0.06922107223800074
BICKLEY,12,578,2.0761245674740483,Bickley,51.40010250923575,0.045240582233746
BIGLSWD,10,246,4.0650406504065035,Biggleswade,52.084678173760345,-0.26118714599812926
BILBROK,0,74,0.0,Bilbrook,52.6237161873264,-2.186087694542199
BILERCY,84,290,28.965517241379313,Billericay,51.62888195821399,0.4186296631980501
BILSHST,5,206,2.4271844660194173,Billingshurst,51.01520275924693,-0.4503021803389208
BINGHAM,5,75,6.666666666666667,Bingham,52.95418902974699,-0.9515432552736619
BIRCHWD,6,176,3.4090909090909087,Birchwood,53.412716533160236,-2.525307827514939
BIRKBCK,0,70,0.0,Birkbeck,51.403889894486234,-0.055738698827520285
BISHPTN,4,213,1.8779342723004695,Bishopton,55.90226250287703,-4.500486326605139
BISLND,13,158,8.227848101265822,Burntisland,56.05707919539552,-3.2331976546245893
BITERNE,15,71,21.12676056338028,Bitterne,50.918219103245626,-1.3769994631463551
BKDLE,176,538,32.71375464684015,Birkdale,53.63404798330768,-3.014449533056303
BKHLS,4,42,9.523809523809524,Brockholes,53.596970203656355,-1.769691189873804
BKNELL,0,10,0.0,Bucknell,52.35737726006016,-2.9473777672174974
BKNHRST,39,282,13.829787234042554,Brockenhurst,50.81683922848686,-1.5735309881763275
BKSWELL,67,265,25.28301886792453,Berkswell,52.395879268323746,-1.6428402731683112
BLAIRHL,8,179,4.4692737430167595,Blairhill,55.866449339566536,-4.0432901913356325
BLAKEDN,0,98,0.0,Blakedown,52.406399130801326,-2.1768653400261693
BLANTYR,11,192,5.729166666666666,Blantyre,55.79732412098509,-4.0869706209598915
BLARATH,5,35,14.285714285714285,Blair Atholl,56.76554455971402,-3.8502278439857704
BLAYDON,0,65,0.0,Blaydon,54.96578698705045,-1.7125806664400192
BLCHSRD,0,218,0.0,Blackhorse Road,51.58660378548716,-0.041235701259894925
BLCKPB,0,59,0.0,Blackpool Pleasure Beach,53.78795064240357,-3.053875877212318
BLCKPLN,31,48,64.58333333333334,Blackpool North,53.82191322553244,-3.0492745760663515
BLEASBY,1,44,2.272727272727273,Bleasby,53.0413634306471,-0.9436874405607164
BLFR,137,1866,7.341907824222938,London Blackfriars,51.511808029828224,-0.10333203061481108
BLGRVE,8,235,3.404255319148936,Bellgrove,55.856702741148545,-4.2243738046798756
BLIEURD,5,39,12.82051282051282,Beaulieu Road,50.85504687245225,-1.5047494545966353
BLKB,56,267,20.973782771535582,Blackburn,53.74651448234456,-2.4791219960240554
BLKHTH,2,388,0.5154639175257731,Blackheath,51.46579453876288,0.008871912639163232
BLKRDGE,4,125,3.2,Blackridge,55.88424992096877,-3.7507965586765715
BLKST,10,242,4.132231404958678,Blake Street,52.604883086071794,-1.8449143534521033
BLLVUE,0,42,0.0,Belle Vue,53.46237299624306,-2.180506915908719
BLNDLAC,194,555,34.95495495495496,Blundellsands & Crosby,53.48768182847913,-3.0398596991067945
BLNGHM,1,75,1.3333333333333335,Billingham,54.60560455019864,-1.2797195406113069
BLOXN,98,226,43.36283185840708,Bloxwich North,52.62543458511551,-2.0176843281160397
BLOXWCH,99,242,40.909090909090914,Bloxwich,52.61819862119353,-2.0114777914010786
BLRD,10,79,12.658227848101266,Blackrod,53.59152037849855,-2.569523884456394
BLSHL,14,173,8.092485549132949,Bellshill,55.81706198367718,-4.024498963504889
BLTCHLY,143,474,30.168776371308013,Bletchley,51.99533277548993,-0.736320432291782
BLTNODR,3,79,3.79746835443038,Bolton-Upon-Dearne,53.51894492830077,-1.3115460126219287
BLTRNAB,6,147,4.081632653061225,Beltring,51.20470700404485,0.40349553777290054
BLYBDGE,1,34,2.941176470588235,Blythe Bridge,52.96814063420444,-2.0669610700835683
BMBRBDG,3,73,4.10958904109589,Bamber Bridge,53.72686491721582,-2.6607749152379054
BMHL,3,66,4.545454545454546,Bramhall,53.36061104622579,-2.1635925611645512
BMLY,4,107,3.7383177570093453,Bramley (Hants),51.33029153926224,-1.0610026771703363
BNBR,9,243,3.7037037037037033,Banbury,52.06030650768589,-1.328132748854325
BNDON,4,50,8.0,Brandon,52.45400574936795,0.624731802154709
BNGY,23,235,9.787234042553191,Bingley,53.848612502613456,-1.8373222542657373
BNHAM,22,356,6.179775280898876,Burnham (Berks),51.523503825628104,-0.6463737570870318
BNHL,4,63,6.349206349206349,Barnhill,55.87748832875942,-4.223004748717331
BNKHALL,194,546,35.53113553113553,Bank Hall,53.437491755742315,-2.987511327433023
BNRHYDN,31,180,17.22222222222222,Ben Rhydding,53.92571246653445,-1.7974300262962049
BNSBDGE,11,201,5.472636815920398,Barnes Bridge,51.47200682099999,-0.2526301890871102
BNSD,1,18,5.555555555555555,Burneside (Cumbria),54.35497821419267,-2.766676809833511
BNSLY,21,208,10.096153846153847,Barnsley,53.55429918216559,-1.47716466578646
BNTBY,1,139,0.7194244604316548,Barnetby,53.57511939302692,-0.409679649397092
BNTEY,6,77,7.792207792207792,Bentley (Hants),51.18123137250582,-0.8681268151796679
BNTFORD,11,201,5.472636815920398,Brentford,51.487545206873016,-0.3096509489746287
BNTHAM,1,10,10.0,Bentham,54.115515704823565,-2.510676093501693
BNWK,0,306,0.0,Brunswick,53.38323876717614,-2.976076793441267
BODMNPW,10,192,5.208333333333334,Bodmin Parkway,50.445861006452574,-4.66292822292107
BODORGN,1,28,3.571428571428571,Bodorgan,53.20430031147759,-4.418003060155302
BOGNORR,0,2,0.0,Bognor Regis,50.78655733047123,-0.6761782194110173
BOGSTON,4,111,3.6036036036036037,Bogston,55.93704008083389,-4.711400827909877
BOLTON,49,499,9.819639278557114,Bolton,53.574141649469766,-2.425824584660434
BOMO,42,275,15.272727272727273,Bournemouth,50.72727159461047,-1.8645029217015132
BONDST,79,1572,5.025445292620865,Bond Street Station,51.514,-0.15
BOOKHAM,1,116,0.8620689655172413,Bookham,51.28873695142149,-0.38402063500301165
BOORCHY,0,3,0.0,Bridge of Orchy,56.51586553694922,-4.762992627994323
BOOTLE,0,63,0.0,Bootle (Cumbria),54.291300443915816,-3.3938615501235123
BOOTLNS,194,543,35.727440147329645,Bootle New Strand,53.4533869647025,-2.9947471688992158
BOOTLOR,194,551,35.208711433756804,Bootle Oriel Road,53.44661911357763,-2.9957333207386045
BORNEND,0,26,0.0,Bourne End,51.577116206384005,-0.7104734760788834
BORTH,1,68,1.4705882352941175,Borth,52.49102534175642,-4.050176079430687
BORWGAW,11,278,3.9568345323741005,Borough Green & Wrotham,51.29321753002388,0.3062450066867329
BOSHAM,2,158,1.2658227848101267,Bosham,50.842745896330804,-0.8474311536887333
BOSTON,4,46,8.695652173913043,Boston,52.97808830623367,-0.031003191155386838
BOTESFD,6,54,11.11111111111111,Bottesford,52.94461288693807,-0.7948426294421888
BOTLEY,8,132,6.0606060606060606,Botley,50.916452549089314,-1.2592363725989082
BOURNVL,22,371,5.929919137466308,Bournville,52.42696146086241,-1.9264237982498071
BOWBRKH,1,47,2.127659574468085,Bow Brickhill,52.00429905424918,-0.6960777626761201
BOWESPK,34,243,13.991769547325102,Bowes Park,51.60701018333947,-0.12058191176001123
BOWLING,2,105,1.9047619047619049,Bowling,55.93107792785223,-4.493841386614014
BOXHAWH,6,203,2.955665024630542,Box Hill & Westhumble,51.25401014469607,-0.3284899055727665
BRACKNL,3,190,1.5789473684210527,Bracknell,51.4130901867047,-0.7517035757469651
BRADIN,64,581,11.015490533562824,Bradford Interchange,53.791073656312754,-1.7495956731014894
BRAINFP,2,29,6.896551724137931,Braintree Freeport,51.869414441532314,0.5684347502287894
BRAMPTN,4,29,13.793103448275861,Brampton (Suffolk),52.395433284122525,1.5438106532631581
BRANKSM,45,288,15.625,Branksome,50.726962877257606,-1.9197581726954192
BRBM,0,66,0.0,Broadbottom,53.44097215627801,-2.01652073256271
BRBY,18,737,2.4423337856173677,Brondesbury,51.545163994661436,-0.2023086898937502
BRBYPK,18,713,2.524544179523142,Brondesbury Park,51.54069742328615,-0.2101276207238472
BRDFDOA,23,195,11.794871794871794,Bradford-on-Avon,51.34491247536673,-2.2523266008766023
BRDGWTR,19,119,15.966386554621847,Bridgwater,51.12785462895102,-2.9904054096914288
BRDING,0,37,0.0,Brading,50.678370200099685,-1.1387223342243378
BRDLNGT,0,46,0.0,Bridlington,54.08412968846535,-0.19872033988652846
BRDNML,0,45,0.0,Bardon Mill,54.97449208838035,-2.346504382350785
BRDS,4,5,80.0,Bordesley,52.471871337833214,-1.8777686044963526
BREDBRY,1,32,3.125,Bredbury,53.42315170922669,-2.11048799603294
BREICH,5,50,10.0,Breich,55.82731077676006,-3.668125029414244
BRFRY,0,23,0.0,Broughty Ferry,56.46715881050287,-2.8731522195070744
BRFT,0,7,0.0,Broomfleet,53.74020662700167,-0.671828326467252
BRGDDIE,9,149,6.0402684563758395,Bargeddie,55.851289814354125,-4.073807230087776
BRGEND,31,330,9.393939393939393,Bridgend,51.50697181487274,-3.5752755927554443
BRGG,0,3,0.0,Brigg,53.54914349232572,-0.4861246968877611
BRGHLRD,8,269,2.973977695167286,London Road (Brighton),50.836661195930944,-0.1365023035440951
BRGHTN,56,121,46.28099173553719,Brighton,50.82900304569892,-0.1412803213259717
BRHD,6,74,8.108108108108109,Barrhead,55.80375150633965,-4.397283131769998
BRHM,31,884,3.506787330316742,Barnham,50.8309048022193,-0.6396798904972953
BRHOUSE,7,129,5.426356589147287,Brighouse,53.698195697684405,-1.779438807558515
BRIDGTN,24,328,7.317073170731707,Bridgeton,55.84896111731027,-4.226056150493903
BRIERFL,2,44,4.545454545454546,Brierfield,53.82397880790697,-2.2364898656887133
BRIMSDN,2,168,1.1904761904761905,Brimsdown,51.655581671738844,-0.030817391202599263
BRITFRY,6,40,15.0,Briton Ferry,51.63789427927708,-3.819252146257811
BRITHDR,10,69,14.492753623188406,Brithdir,51.710300799170966,-3.2287201274733888
BRIXTON,2,195,1.0256410256410255,Brixton,51.463297224108054,-0.11418343691609953
BRKMNPK,20,283,7.06713780918728,Brookmans Park,51.72106007392286,-0.20454868456649453
BRKNCPK,93,590,15.76271186440678,Conway Park,53.39335673971366,-3.02267071020815
BRKNHDC,8,460,1.7391304347826086,Birkenhead Central,53.388311780066495,-3.0208205785747864
BRKNHDN,95,620,15.32258064516129,Birkenhead North,53.404433031193236,-3.0575330662376228
BRKNHDP,93,633,14.691943127962084,Birkenhead Park,53.39740371041257,-3.03910070254283
BRKWOOD,8,249,3.2128514056224895,Brookwood,51.303756220960004,-0.6357478352694537
BRLANDS,3,162,1.8518518518518516,Berrylands,51.399043480858616,-0.2807136217899438
BRLEYPK,2,149,1.342281879194631,Burley Park,53.81202858720431,-1.5777674963009927
BRMB,5,471,1.0615711252653928,Bromborough,53.321844742731365,-2.986895287760234
BRMBRK,5,453,1.1037527593818985,Bromborough Rake,53.32990457874704,-2.9894688525724713
BRMCRSS,6,99,6.0606060606060606,Bromley Cross,53.61403914920344,-2.4108987275828575
BRMLYSR,35,279,12.544802867383511,Bramley (West Yorks),53.80534714101061,-1.637206150045664
BRMOUTH,1,34,2.941176470588235,Barmouth,52.722888922531716,-4.056595637688965
BRMPTNC,0,42,0.0,Brampton (Cumbria),54.93238875039023,-2.7029471246839427
