route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407036765061,C65061,2024-07-03,Darwin,SNDRLND,18:40:30,18:41:00,18:41:00,18:41:00,19:32:00,19:32:00,3,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,51.0,51.5
202407036765061,C65061,2024-07-03,Darwin,SNDRMNK,18:42:00,18:42:30,18:42:00,18:42:00,19:33:00,19:34:00,,True,True,0.5,SNDRMNK,St Peters,54.911438567967195,-1.3838018915515635,51.5,51.0
202407036765061,C65061,2024-07-03,Darwin,STDI,18:43:30,18:44:00,18:44:00,18:44:00,19:35:00,19:35:00,,True,True,0.5,,STDI,,,51.0,51.5
202407036765061,C65061,2024-07-03,Darwin,SEABURN,18:45:30,18:46:00,18:46:00,18:46:00,19:37:00,19:37:00,,True,True,0.5,SEABURN,Seaburn,54.92953391796904,-1.3866932934099372,51.0,51.5
202407036765061,C65061,2024-07-03,Darwin,EBOLDON,18:49:00,18:49:30,18:49:00,18:49:00,19:40:00,19:41:00,,True,True,0.5,EBOLDON,East Boldon,54.94641352696168,-1.4203138734150533,51.5,51.0
202407036765061,C65061,2024-07-03,Darwin,BRWHINS,18:52:30,18:53:00,18:53:00,18:53:00,19:44:00,19:44:00,,True,True,0.5,BRWHINS,Brockley Whins,54.95954252782653,-1.4613532291685132,51.0,51.5
202407036765061,C65061,2024-07-03,Darwin,FELL,18:54:30,18:55:00,18:55:00,18:55:00,19:46:00,19:46:00,,True,True,0.5,,FELL,,,51.0,51.5
202407036765061,C65061,2024-07-03,Darwin,PELAWTW,19:01:00,19:01:30,19:01:00,19:01:00,19:51:00,19:52:00,,True,True,0.5,,PELAWTW,,,50.5,50.0
202407036765061,C65061,2024-07-03,Darwin,HEWOMTR,19:03:00,19:04:00,19:03:00,19:04:00,19:53:00,19:54:00,,True,True,1.0,,HEWOMTR,,,50.0,50.0
202407036765061,C65061,2024-07-03,Darwin,NWCSTLL,19:10:30,19:11:00,19:11:00,19:11:00,20:01:00,20:01:00,,True,True,0.5,,NWCSTLL,,,50.0,50.5
202407036765044,C65044,2024-07-03,Darwin,SNDRLND,18:08:30,18:09:00,18:09:00,18:09:00,19:32:00,19:32:00,2,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,83.0,83.5
202407036765044,C65044,2024-07-03,Darwin,CIVI,18:10:00,18:13:30,18:10:00,18:13:00,19:33:00,19:34:00,1,True,True,3.5,,CIVI,,,80.5,83.0
202407036765044,C65044,2024-07-03,Darwin,UNIV,18:14:00,18:14:30,18:14:00,18:14:00,19:35:00,19:35:00,,True,True,0.5,,UNIV,,,80.5,81.0
202407036765044,C65044,2024-07-03,Darwin,MLLF,18:15:30,18:16:00,18:16:00,18:16:00,19:36:00,19:37:00,,True,True,0.5,,MLLF,,,81.0,80.5
202407036765044,C65044,2024-07-03,Darwin,PALL,18:17:30,18:18:00,18:18:00,18:18:00,19:38:00,19:39:00,,True,True,0.5,,PALL,,,81.0,80.5
202407038098929,P98929,2024-07-03,Darwin,FAV4352,17:44:00,17:52:00,,,19:34:00,19:35:00,,True,True,8.0,,FAV4352,,,103.0,110.0
202407038083702,P83702,2024-07-03,Darwin,CWDN941,19:25:00,19:30:00,,,19:33:00,19:34:00,,True,True,5.0,,CWDN941,,,4.0,8.0
202407038083903,P83903,2024-07-03,Darwin,LNLTUPL,19:23:00,19:35:30,,,19:34:00,19:35:00,,True,True,12.5,,LNLTUPL,,,,11.0
202407038083903,P83903,2024-07-03,Darwin,LNLTHGW,19:37:30,19:38:00,,,19:37:00,19:37:00,2,True,True,0.5,LNLTHGW,Linlithgow,55.976450891501344,-3.595852021356448,,
202407037149485,G49485,2024-07-03,Darwin,STALBCS,19:26:00,19:34:00,,,19:34:00,19:35:00,,True,True,8.0,,STALBCS,,,1.0,8.0
202407037149476,G49476,2024-07-03,Darwin,STALBCS,17:56:00,18:04:00,,,19:34:00,19:35:00,,True,True,8.0,,STALBCS,,,91.0,98.0
202407037148717,G48717,2024-07-03,Darwin,STALBCS,18:41:00,18:49:00,,,19:34:00,19:35:00,,True,True,8.0,,STALBCS,,,46.0,53.0
202407037131701,G31701,2024-07-03,Darwin,WRGTCCS,17:36:30,17:40:30,,,19:33:00,19:34:00,,True,True,4.0,,WRGTCCS,,,113.5,116.5
202407036738244,C38244,2024-07-03,Darwin,KTON,18:44:30,18:45:00,18:45:00,18:45:00,19:34:00,19:34:00,1,True,True,0.5,KTON,Kenton,51.58179984130422,-0.31698088367761995,49.0,49.5
202407036738244,C38244,2024-07-03,Darwin,SKENTON,18:46:30,18:47:00,18:47:00,18:47:00,19:36:00,19:36:00,1,True,True,0.5,SKENTON,South Kenton,51.570212276221774,-0.3084624002610995,49.0,49.5
202407036738244,C38244,2024-07-03,Darwin,NWEMBLY,18:48:30,18:49:00,18:49:00,18:49:00,19:38:00,19:38:00,1,True,True,0.5,NWEMBLY,North Wembley,51.56259414690466,-0.30398407438141134,49.0,49.5
202407036738244,C38244,2024-07-03,Darwin,WMBYDC,18:50:30,18:51:00,18:51:00,18:51:00,19:40:00,19:40:00,2,True,True,0.5,WMBYDC,Wembley Central,51.55232328504496,-0.29641840570032507,49.0,49.5
202407036738244,C38244,2024-07-03,Darwin,STNBGPK,18:54:00,18:54:30,18:54:00,18:54:00,19:43:00,19:44:00,1,True,True,0.5,STNBGPK,Stonebridge Park,51.544109297943415,-0.2758283843034659,49.5,49.0
202407036738244,C38244,2024-07-03,Darwin,HARLSDN,18:56:30,18:57:00,18:57:00,18:57:00,19:46:00,19:46:00,1,True,True,0.5,HARLSDN,Harlesden,51.536287440601605,-0.25766753012443244,49.0,49.5
202407036738244,C38244,2024-07-03,Darwin,WLSDNJL,18:58:30,18:59:00,18:59:00,18:59:00,19:48:00,19:48:00,1,True,True,0.5,WLSDNJL,Willesden Junction Low Level,51.53202614197503,-0.2432682798041903,49.0,49.5
202407036738244,C38244,2024-07-03,Darwin,KENSLG,19:01:00,19:01:30,19:01:00,19:01:00,19:50:00,19:51:00,1,True,True,0.5,KENSLG,Kensal Green,51.53053850642573,-0.22508762025614396,49.5,49.0
202407036738244,C38244,2024-07-03,Darwin,QPRK,19:06:30,19:08:00,19:07:00,,19:56:00,,2,True,True,1.5,QPRK,Queens Park (London),51.53396447272617,-0.20498481179665223,,49.5
202407037149482,G49482,2024-07-03,Darwin,STALBCS,18:56:00,19:04:00,,,19:34:00,19:35:00,,True,True,8.0,,STALBCS,,,31.0,38.0
202407037148711,G48711,2024-07-03,Darwin,STALBCS,17:41:00,17:49:00,,,19:34:00,19:35:00,,True,True,8.0,,STALBCS,,,106.0,113.0
202407036705133,C05133,2024-07-03,Darwin,PLMD818,18:14:00,18:14:00,,,19:37:00,19:37:00,,True,True,0.0,,PLMD818,,,83.0,83.0
202407038092106,P92106,2024-07-03,Darwin,NEWXGEL,18:56:00,18:57:00,,,19:32:00,19:33:00,1,True,True,1.0,NEWXGEL,New Cross Gate ELL,51.47512677567174,-0.04041334317043049,36.0,36.0
202407037148720,G48720,2024-07-03,Darwin,STALBCS,19:11:00,19:19:00,,,19:34:00,19:35:00,,True,True,8.0,,STALBCS,,,16.0,23.0
